"","PorkScan.1","PorkScan.2","PorkScan.3","PorkScan.4","PorkScan.5","PorkScan.6","PorkScan.7","PorkScan.8","PorkScan.9","PorkScan.10","PorkScan.11","PorkScan.12","PorkScan.13","PorkScan.14","PorkScan.15","PorkScan.16","PorkScan.17","PorkScan.18","PorkScan.19","PorkScan.20","PorkScan.21","PorkScan.22","PorkScan.23","PorkScan.24","PorkScan.25","PorkScan.26","PorkScan.27","PorkScan.28","PorkScan.29","PorkScan.30","PorkScan.31","PorkScan.32","PorkScan.33","PorkScan.34","PorkScan.35","PorkScan.36","PorkScan.37","PorkScan.38","PorkScan.39","PorkScan.40","PorkScan.41","PorkScan.42","PorkScan.43","PorkScan.44","PorkScan.45","PorkScan.46","PorkScan.47","PorkScan.48","PorkScan.49","PorkScan.50","PorkScan.51","PorkScan.52","PorkScan.53","PorkScan.54","PorkScan.55","PorkScan.56","PorkScan.57","PorkScan.58","PorkScan.59","PorkScan.60","PorkScan.61","PorkScan.62","PorkScan.63","PorkScan.64","PorkScan.65","PorkScan.66","PorkScan.67","PorkScan.68","PorkScan.69","PorkScan.70","PorkScan.71","PorkScan.72","PorkScan.73","PorkScan.74","PorkScan.75","PorkScan.76","PorkScan.77","PorkScan.78","PorkScan.79","PorkScan.80","PorkScan.81","PorkScan.82","PorkScan.83","PorkScan.84","PorkScan.85","PorkScan.86","PorkScan.87","PorkScan.88","PorkScan.89","PorkScan.90","PorkScan.91","PorkScan.92","PorkScan.93","PorkScan.94","PorkScan.95","PorkScan.96","PorkScan.97","PorkScan.98","PorkScan.99","PorkScan.100","PorkScan.101","PorkScan.102","PorkScan.103","PorkScan.104","PorkScan.105","PorkScan.106","PorkScan.107","PorkScan.108","PorkScan.109","PorkScan.110","PorkScan.111","PorkScan.112","PorkScan.113","PorkScan.114","PorkScan.115","PorkScan.116","PorkScan.117","PorkScan.118","PorkScan.119","PorkScan.120","PorkScan.121","PorkScan.122","PorkScan.123","PorkScan.124","PorkScan.125","PorkScan.126","PorkScan.127","PorkScan.128","PorkScan.129","PorkScan.130","PorkScan.131","PorkScan.132","PorkScan.133","PorkScan.134","PorkScan.135","PorkScan.136","PorkScan.137","PorkScan.138","PorkScan.139","PorkScan.140","PorkScan.141","PorkScan.142","PorkScan.143","PorkScan.144","PorkScan.145","PorkScan.146","PorkScan.147","PorkScan.148","PorkScan.149","PorkScan.150","PorkScan.151","PorkScan.152","PorkScan.153","PorkScan.154","PorkScan.155","PorkScan.156","PorkScan.157","PorkScan.158","PorkScan.159","PorkScan.160","PorkScan.161","PorkScan.162","PorkScan.163","PorkScan.164","PorkScan.165","PorkScan.166","PorkScan.167","PorkScan.168","PorkScan.169","PorkScan.170","PorkScan.171","PorkScan.172","PorkScan.173","PorkScan.174","PorkScan.175","PorkScan.176","PorkScan.177","PorkScan.178","PorkScan.179","PorkScan.180","PorkScan.181","PorkScan.182","PorkScan.183","PorkScan.184","PorkScan.185","PorkScan.186","PorkScan.187","PorkScan.188","PorkScan.189","PorkScan.190","PorkScan.191","PorkScan.192","PorkScan.193","PorkScan.194","PorkScan.195","PorkScan.196","PorkScan.197","PorkScan.198","PorkScan.199","PorkScan.200","PorkScan.201","PorkScan.202","PorkScan.203","PorkScan.204","PorkScan.205","PorkScan.206","PorkScan.207","PorkScan.208","PorkScan.209","PorkScan.210","PorkScan.211","PorkScan.212","PorkScan.213","PorkScan.214","PorkScan.215","PorkScan.216","PorkScan.217","PorkScan.218"
"105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,81,73,61,62,63,65,66,71,72,74,74,77,79,84,85,89,88,89,85,86,84,87,86,89,89,90,86,84,77,72,72,80,85,90,92,98,100,107,112,124,130,134,131,133,134,139,139,139,134,133,132,138,140,143,139,141,140,145,146,146,137,129,118,115,111,113,110,110,107,112,113,119,120,125,124,124,118,122,128,140,148,156,157,160,167,188,208,231,240,244,243,243,232,218,200,185,169,154,140,131,117,113,107,108,108,113,113,119,121,126,125,125,123,124,124,129,129,132,128,129,126,127,124,129,130,135,135,139,136,135,132,136,134,133,132,135,131,131,126,124,120,121,119,119,114,114,111,111,108,109,105,108,109,116,120,128,131,139,140,142,138,137,133,132,128,131,130,132,128,127,116,115,112,105,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,79,73,61,61,62,68,67,69,68,72,73,78,78,83,85,92,90,86,78,76,78,86,88,89,87,90,89,91,84,80,73,75,78,87,90,97,104,113,118,127,128,131,129,130,129,133,134,138,137,138,135,136,135,138,135,137,136,141,140,145,144,139,127,120,115,115,112,112,107,107,108,114,122,131,133,132,124,122,119,128,143,166,190,213,228,241,242,245,244,246,244,246,244,246,242,233,213,192,169,153,137,129,119,116,111,114,113,118,118,122,124,127,124,127,126,131,133,135,129,128,127,128,125,126,126,129,128,135,136,138,135,135,135,138,134,137,135,137,133,133,127,127,121,118,112,110,107,110,106,104,99,99,97,101,108,121,134,151,163,176,177,173,165,156,141,134,128,129,127,126,117,115,111,113,92,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,73,74,67,58,58,58,64,67,74,72,70,71,76,79,84,85,90,90,86,73,68,67,78,86,92,92,92,89,91,89,90,86,87,85,88,89,99,110,124,129,134,129,129,128,131,131,133,131,133,131,136,138,142,140,138,134,134,132,135,134,137,138,141,131,125,116,117,115,114,109,112,113,119,120,130,136,142,133,128,125,130,142,176,216,237,240,245,244,246,244,246,244,246,244,247,244,244,231,210,180,156,131,121,116,118,114,115,112,116,120,124,122,124,124,126,126,131,134,138,134,132,126,126,126,130,129,133,133,137,137,140,138,142,142,144,142,144,140,141,138,138,134,135,132,130,121,115,108,109,109,108,99,95,91,94,96,108,124,151,174,194,204,210,203,189,168,152,137,132,125,126,124,117,114,119,114,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,82,78,70,59,59,61,67,67,71,69,70,68,71,73,80,86,95,94,90,78,73,70,76,80,87,86,90,88,90,86,88,86,89,85,84,84,96,109,126,132,136,133,132,128,128,126,129,130,132,129,131,131,137,137,139,136,138,137,139,136,135,132,133,129,124,115,114,114,115,109,108,107,113,115,120,123,130,129,129,131,155,192,229,238,244,243,246,244,247,244,247,244,246,244,246,244,244,232,213,184,160,137,122,112,111,107,110,111,116,118,122,119,122,122,125,124,127,127,131,130,132,128,128,126,129,130,135,134,139,139,140,138,142,144,148,144,146,143,143,139,140,136,137,136,137,130,128,121,117,114,117,109,102,93,91,89,96,108,130,157,190,211,229,233,229,211,191,164,147,133,129,125,127,124,125,124,110,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,28,68,81,73,67,60,62,63,70,74,76,69,69,68,74,72,76,80,89,94,97,84,78,73,80,82,83,80,82,81,85,84,84,82,86,85,85,82,90,102,121,130,134,130,130,130,131,126,125,124,130,131,133,130,133,132,134,132,137,138,144,143,142,135,135,127,121,112,111,110,114,109,106,101,104,106,112,113,120,120,128,146,183,223,239,242,245,244,246,244,246,244,247,244,247,244,246,244,244,234,215,185,162,138,125,117,114,107,106,104,111,115,118,114,116,118,125,126,128,125,127,124,126,125,129,128,130,127,129,131,137,137,140,138,140,140,145,145,147,143,144,139,139,136,138,136,137,134,133,130,130,125,126,123,116,105,100,92,91,94,110,127,158,186,217,234,242,239,228,204,179,153,138,129,129,128,131,132,125,84,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",0,0,0,0,0,0,0,0,0,0,0,0,28,61,76,71,67,63,64,63,69,72,76,73,74,71,78,81,85,85,83,82,85,84,84,81,80,78,78,74,76,76,80,82,85,83,83,82,90,94,104,110,119,124,128,127,129,127,129,127,128,125,129,129,133,133,138,138,139,134,135,133,138,140,143,140,139,133,127,114,109,108,113,111,107,98,99,100,108,112,119,124,137,161,219,234,242,242,246,244,247,244,246,245,246,244,247,244,246,243,236,222,212,192,172,146,128,117,114,111,112,111,113,110,112,111,114,116,124,125,129,129,132,128,128,127,130,131,132,127,126,122,125,127,133,135,140,139,143,143,146,144,146,141,140,137,139,138,139,132,133,133,134,131,131,129,129,121,113,104,98,94,99,105,122,143,175,200,223,234,237,224,205,177,157,138,132,130,132,133,136,112,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",0,0,0,0,0,0,0,0,0,0,11,49,68,75,68,64,61,66,69,73,72,75,72,75,76,80,82,87,87,86,82,81,78,83,85,87,81,77,71,70,69,73,74,78,79,83,84,92,97,108,118,127,129,131,128,129,127,129,128,130,128,130,127,128,128,133,136,140,137,136,133,135,135,139,138,142,140,138,125,115,107,110,112,111,100,95,94,99,104,112,123,159,208,234,239,244,243,246,244,246,244,246,244,246,245,247,244,246,243,234,219,209,193,181,158,142,123,118,112,113,111,113,112,114,111,114,114,121,124,128,128,133,133,135,132,134,132,134,130,129,127,126,122,126,127,132,135,140,141,144,142,145,143,142,138,140,138,140,137,133,130,135,133,133,131,133,129,129,120,113,105,104,103,108,113,132,152,177,196,212,214,211,193,174,153,139,131,132,131,137,125,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",0,0,0,0,0,0,0,0,0,37,74,80,76,66,65,62,64,69,77,77,78,73,73,74,81,84,86,82,83,80,81,82,85,86,90,86,83,75,72,69,71,69,71,69,73,79,90,99,112,119,127,129,136,136,135,131,131,129,131,129,131,127,126,123,126,127,132,133,134,131,134,135,137,134,138,140,143,136,128,114,112,108,109,104,99,89,94,99,112,124,158,214,236,240,244,243,246,244,247,244,247,245,247,245,247,244,247,243,238,229,221,208,190,166,149,134,127,120,119,113,113,112,115,113,119,121,123,121,124,126,130,130,134,135,140,138,137,131,132,131,134,131,130,127,129,128,134,137,141,141,143,142,144,140,143,142,142,139,138,133,133,131,133,131,133,132,134,130,129,120,115,110,111,110,115,119,135,151,168,178,188,184,180,160,147,135,132,128,130,128,101,40,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",0,0,0,0,0,0,0,0,31,71,81,77,66,64,60,65,67,72,71,74,72,75,75,78,80,84,85,85,82,85,85,88,87,89,86,87,82,81,76,78,75,74,66,66,67,78,92,109,121,129,128,131,129,133,135,140,139,139,133,131,127,128,128,132,129,131,128,129,126,129,129,135,133,137,136,138,135,133,122,113,106,107,104,102,95,96,96,112,139,201,228,240,242,245,244,246,244,246,242,246,244,247,245,247,245,247,245,247,244,245,235,217,186,162,138,123,117,119,118,119,117,119,117,121,122,127,125,126,122,123,122,128,128,134,136,140,136,136,133,135,133,135,133,135,135,138,137,140,137,139,139,142,140,144,144,148,148,147,140,141,137,136,133,135,132,132,130,133,128,124,116,115,112,112,108,113,119,131,140,152,157,162,155,147,136,131,124,125,125,108,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",0,0,0,0,0,0,0,0,44,70,71,62,60,58,61,64,69,69,71,70,73,74,79,78,80,81,84,80,83,84,91,90,90,84,85,81,83,82,83,82,82,75,69,64,73,84,102,118,130,130,133,129,131,130,136,138,141,136,134,127,126,124,129,130,134,130,129,127,129,128,132,132,137,137,140,135,131,122,115,106,103,100,101,96,96,100,121,160,216,234,241,242,246,244,246,244,246,245,247,244,247,244,247,245,247,245,247,244,246,244,240,212,187,158,139,120,117,114,117,118,121,120,122,119,122,120,123,121,122,118,120,120,126,127,132,133,137,135,139,136,135,132,137,137,141,140,142,139,138,137,141,141,144,143,147,148,152,147,146,143,144,139,139,136,135,130,131,127,126,119,118,114,113,108,107,108,115,118,126,130,140,141,141,133,131,126,123,121,110,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",0,0,0,0,0,0,0,0,30,63,67,63,58,61,62,66,66,72,74,78,76,77,75,79,80,83,77,77,77,85,89,91,84,84,78,78,76,80,81,84,81,80,72,76,86,103,118,129,130,133,131,135,134,134,132,134,130,130,126,126,123,124,122,126,126,129,129,134,134,136,134,137,135,141,140,138,125,115,105,103,98,98,95,96,100,123,172,221,235,242,242,245,244,246,244,246,244,246,244,247,244,247,244,247,244,246,244,247,244,244,225,201,176,156,138,130,118,117,114,115,114,119,117,116,111,112,112,115,116,120,118,119,120,125,124,129,131,138,138,140,134,134,134,138,136,140,138,140,138,142,144,147,145,147,146,148,146,147,144,146,145,148,145,144,139,135,126,123,116,116,115,115,109,109,108,113,113,121,122,127,129,135,135,137,133,131,126,113,74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",0,0,0,0,0,0,0,0,15,50,67,64,65,63,68,70,75,76,79,78,83,81,80,77,78,77,78,77,82,85,90,87,84,80,80,75,75,75,80,81,87,89,96,100,110,119,128,131,135,131,134,131,133,132,133,130,131,128,129,128,129,127,129,127,129,127,129,129,132,128,129,128,130,130,132,126,119,111,107,102,100,93,94,99,129,185,225,236,243,243,246,244,246,243,246,244,247,244,246,245,247,244,246,244,246,245,247,244,246,239,215,185,163,147,139,132,128,118,118,114,116,117,119,115,114,109,109,107,110,110,114,116,121,121,125,125,131,135,140,137,136,134,138,137,141,143,145,144,147,148,153,150,151,148,149,146,146,145,148,147,153,156,160,154,148,136,128,121,120,115,117,114,112,109,114,114,119,119,125,127,131,131,139,146,155,149,131,84,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",0,0,0,0,0,0,0,0,3,46,65,70,68,70,72,78,79,82,80,82,85,88,82,78,72,75,77,82,84,87,82,85,82,82,79,78,74,75,76,82,88,101,113,125,127,130,129,133,133,135,130,129,128,132,131,133,131,133,131,133,131,135,134,134,131,130,126,126,122,125,124,126,124,124,119,117,113,115,111,108,98,96,97,123,178,222,236,242,243,246,244,241,235,242,243,246,244,247,244,247,245,247,245,247,244,247,244,246,243,232,198,168,141,124,115,112,104,101,97,99,98,102,103,108,108,108,102,101,99,102,106,115,118,122,122,127,128,135,137,137,135,138,137,141,142,148,148,151,151,156,155,156,152,153,149,151,148,150,149,155,160,170,173,171,157,145,130,126,122,120,116,116,113,116,116,119,118,121,125,133,132,140,150,170,176,165,120,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",0,0,0,0,0,0,0,0,9,45,69,72,76,75,78,78,82,82,85,85,86,81,78,70,70,71,77,80,83,81,80,77,80,82,86,81,81,76,79,85,97,106,119,123,129,128,130,129,133,132,132,128,131,130,133,131,132,129,131,129,134,134,136,132,132,128,127,122,124,127,135,137,137,128,124,116,116,115,116,108,99,97,123,180,223,236,242,242,246,244,246,234,234,236,242,243,246,244,246,245,246,244,246,244,247,244,246,240,215,181,155,125,97,66,45,28,22,17,21,25,33,40,50,60,74,80,85,84,88,92,101,108,116,116,119,119,127,131,136,136,140,139,140,136,137,138,144,144,149,147,149,147,150,149,151,152,159,159,160,164,177,186,193,187,175,155,143,129,122,118,120,118,116,114,118,117,121,123,131,134,145,162,193,210,200,141,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",0,0,0,0,0,0,0,0,8,49,70,77,78,80,76,79,79,85,89,92,87,84,77,77,75,80,80,83,81,81,77,79,80,86,87,88,82,85,87,99,108,120,123,128,128,131,128,130,129,130,128,130,127,130,129,131,128,129,128,131,131,134,131,130,126,126,123,125,127,133,137,140,135,133,126,123,118,118,113,108,105,130,187,225,236,243,242,246,244,246,238,232,228,234,236,244,243,247,244,247,245,246,244,246,244,246,228,193,144,104,67,40,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,27,43,62,76,90,98,109,118,128,131,137,138,142,137,135,130,134,138,144,145,147,144,148,148,151,151,159,164,170,171,178,188,201,207,208,192,177,155,139,123,118,115,117,113,116,115,118,118,128,134,151,177,218,234,236,182,89,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",0,0,0,0,0,0,0,0,2,44,74,78,80,75,76,76,82,85,92,94,94,90,88,86,90,89,91,86,85,80,83,82,86,87,90,87,91,94,103,116,128,131,135,133,136,132,131,127,128,125,128,124,126,124,128,128,130,128,131,131,133,130,129,125,124,121,124,127,133,133,132,126,128,127,128,123,119,111,109,110,135,193,228,237,243,243,246,244,243,236,231,221,222,229,241,243,246,244,247,245,247,245,246,244,238,193,145,95,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,75,96,107,119,125,134,136,136,130,131,133,141,144,148,149,153,151,153,153,159,161,169,175,184,186,196,206,220,223,220,200,178,152,135,120,114,111,112,111,115,113,117,128,147,182,226,237,242,227,136,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",0,0,0,0,0,0,0,0,0,26,58,75,77,80,78,82,82,87,87,91,89,90,86,88,88,86,83,84,81,82,81,82,81,84,86,93,98,107,116,126,131,135,133,132,130,133,132,133,130,131,128,131,130,133,133,135,132,133,130,132,131,134,131,133,130,132,129,133,133,133,128,129,129,129,121,113,103,100,105,135,194,228,238,244,243,246,244,240,232,231,226,229,231,242,243,247,245,247,245,247,245,246,242,207,147,88,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,53,76,99,113,127,128,130,128,130,131,138,142,146,147,153,153,157,160,167,170,178,183,192,198,215,227,240,240,232,208,184,155,134,116,111,109,110,107,110,115,139,183,226,237,243,239,199,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",0,0,0,0,0,0,0,0,0,0,40,65,78,80,84,85,87,85,87,84,84,81,81,79,81,79,82,80,83,82,83,80,81,82,92,101,112,119,126,127,132,131,134,129,130,130,135,134,135,131,132,131,135,134,138,135,137,132,132,130,133,132,136,135,139,136,136,132,133,128,130,129,132,126,115,101,95,96,125,185,224,236,242,243,246,244,240,232,231,228,231,238,244,244,246,244,247,245,247,244,246,220,154,83,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,70,92,109,117,124,122,125,128,135,139,146,152,160,161,167,169,176,179,188,193,208,221,237,241,245,244,243,217,186,153,129,114,113,110,109,105,116,146,215,233,241,242,240,184,83,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",0,0,0,0,0,0,0,0,0,0,17,55,72,82,85,88,87,90,87,85,79,77,72,73,74,81,83,88,86,88,86,87,88,93,101,118,126,130,129,131,130,134,134,137,133,133,131,133,131,132,129,131,129,131,130,134,132,133,130,131,129,131,130,134,134,137,133,131,126,128,124,126,123,119,109,102,99,119,171,218,234,242,242,245,244,242,230,227,224,229,237,244,243,247,244,247,245,247,244,246,185,106,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,65,91,105,116,119,125,128,140,148,159,164,171,174,179,180,189,195,206,216,233,240,244,243,246,244,246,216,181,149,132,122,121,114,107,110,143,212,235,239,244,240,207,121,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",0,0,0,0,0,0,0,0,0,0,0,39,77,91,97,95,93,88,87,82,80,76,77,75,80,81,86,85,87,84,87,90,99,106,117,124,132,132,133,130,131,130,134,134,136,132,131,130,132,130,133,131,132,130,132,132,133,128,129,127,129,128,129,127,131,130,132,125,123,121,124,122,121,112,106,101,117,159,212,231,241,242,245,244,243,230,224,220,226,234,243,243,246,244,247,244,247,244,216,128,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,75,96,112,118,128,136,150,157,168,174,180,181,187,192,204,213,230,238,244,243,246,244,247,244,241,209,180,156,145,134,127,108,102,119,189,225,240,241,241,190,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",0,0,0,0,0,0,0,0,0,0,0,19,66,98,104,102,92,86,81,82,79,82,82,86,83,84,81,82,79,82,84,97,108,122,124,127,128,133,132,132,129,129,129,133,133,134,130,132,133,136,134,135,132,135,133,135,131,130,125,127,127,130,128,129,127,128,125,124,118,121,122,124,116,109,101,112,145,207,230,241,242,246,244,247,229,222,219,224,231,242,242,246,244,246,245,246,244,180,81,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,65,89,108,119,134,144,157,164,176,180,185,187,194,202,219,234,243,243,246,244,246,245,246,244,239,210,187,168,156,139,118,92,92,146,216,233,241,232,120,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",0,0,0,0,0,0,0,0,0,0,0,0,29,70,90,89,84,77,76,76,81,83,87,82,81,77,78,77,81,85,96,105,119,125,131,128,129,129,134,133,134,130,132,133,138,138,139,135,135,132,133,130,130,128,131,130,132,131,133,132,135,131,133,132,133,127,124,121,126,127,129,119,112,101,108,133,194,224,238,241,245,244,246,234,224,221,227,235,243,243,246,244,247,244,247,243,145,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,81,107,122,139,152,167,175,185,187,192,193,204,216,236,240,245,243,246,244,246,244,246,244,237,208,188,172,161,133,96,71,124,206,232,231,108,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,80,81,81,76,79,80,84,81,81,78,81,83,91,93,103,111,122,125,131,132,134,130,133,135,139,136,136,133,136,136,141,139,140,135,135,131,130,126,126,125,129,130,135,134,138,136,137,133,133,128,125,120,125,127,130,123,113,102,105,122,173,214,236,240,244,243,246,244,232,220,224,230,242,242,246,244,247,244,247,219,101,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,78,106,126,148,162,176,182,191,191,197,204,221,234,242,242,246,244,246,244,246,244,246,244,226,200,190,179,156,135,147,206,233,237,139,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,80,85,85,80,81,78,79,79,86,92,102,108,119,124,129,128,132,131,135,135,138,136,139,138,140,138,138,134,137,136,140,137,138,135,135,131,129,124,128,128,132,132,136,134,138,135,134,125,119,116,122,125,128,122,112,100,101,115,158,207,232,239,244,243,246,244,240,227,224,225,240,242,246,244,247,244,247,198,71,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,77,108,131,152,166,178,184,192,197,209,224,239,241,245,244,246,244,246,245,247,244,247,230,212,204,208,201,227,238,244,241,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,76,80,79,74,76,78,87,95,107,114,124,128,133,129,130,128,131,131,133,132,133,131,135,136,139,136,137,135,139,138,140,135,135,130,132,130,131,130,133,133,135,133,135,132,132,126,122,118,122,126,132,128,122,110,106,111,147,202,231,238,244,243,246,244,245,232,230,230,241,242,246,244,247,245,247,184,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,79,109,128,147,160,175,185,198,210,228,238,244,243,246,244,246,244,247,244,247,244,232,210,213,233,243,243,245,219,87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,70,77,80,91,99,110,117,125,128,132,130,130,127,129,128,130,128,132,129,130,131,137,137,139,136,139,138,142,139,138,131,130,130,135,133,135,134,136,134,135,133,133,126,122,118,122,126,132,131,128,116,112,114,136,181,221,234,243,243,246,244,246,242,236,237,244,244,246,245,247,244,247,169,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,77,103,121,142,159,177,190,209,222,238,240,245,244,246,244,246,245,246,244,247,230,240,242,246,244,246,236,90,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52,73,90,100,113,119,126,127,129,128,130,129,131,130,133,132,135,134,136,134,136,136,142,140,142,139,140,138,139,135,135,132,135,136,135,132,133,132,135,134,137,133,130,122,121,122,129,128,127,115,110,108,128,163,213,231,241,242,245,244,247,244,246,245,247,244,247,244,247,245,246,147,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,76,102,123,145,161,180,194,213,230,241,242,245,244,246,244,247,244,246,244,245,244,247,244,246,207,131,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
